Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
16.11.2022 02:00:00;16.11.2022 03:00:00;13.04;8.42;13.04;8.42;8.57;3.1;0.1;3;8.57;15.11.2022 23:36:41;15.11.2022 23:54:39;55.9;3;17.21;10.36;11.5;210.5;96.9;113.6;6.13;15.11.2022 15:53:58;16.11.2022 00:56:29;74.5;0.44;18.11;10.3;12.56;192.1;161.2;46.1;6.01;15.11.2022 15:00:10;16.11.2022 00:59:59;18.11;18.11;18.11;18.11;18.11;20;0;20;;15.11.2022 15:00:10;15.11.2022 15:00:10
16.11.2022 03:00:00;16.11.2022 04:00:00;13.68;8;13.58;8;9.05;41.7;28.6;13.1;9.04;15.11.2022 23:43:35;16.11.2022 01:59:30;52.48;0.16;17.1;8;8.87;149;114.2;34.8;8.97;15.11.2022 15:54:00;16.11.2022 01:59:30;51.99;0.16;17.55;8;9.25;146.2;107.7;53.5;9.43;15.11.2022 15:00:10;16.11.2022 01:59:30;15.95;2.9;12.48;15.95;11.64;10.3;4.3;6;11.54;15.11.2022 23:57:34;16.11.2022 01:54:04
16.11.2022 04:00:00;16.11.2022 05:00:00;6.62;0;6.62;0;2.13;49;40;9;1.5;15.11.2022 23:54:39;16.11.2022 01:46:28;51.74;-2.71;17.29;5.14;7.36;192.4;152.6;44.8;5.5;15.11.2022 15:53:15;16.11.2022 02:56:31;18.89;-2.2;18.89;5.18;8.19;157.8;106;56.8;5.22;15.11.2022 16:03:17;16.11.2022 02:59:02;10;5.18;5.18;10;7.86;1.8;0.8;1;7.86;16.11.2022 01:04:13;16.11.2022 02:48:19
16.11.2022 05:00:00;16.11.2022 06:00:00;18.44;9;18.44;17.94;15.62;73.8;72;1.8;10.64;15.11.2022 23:54:39;16.11.2022 03:59:08;52;5;18.44;18.44;14.34;307;161.3;146.1;10.65;15.11.2022 15:52:16;16.11.2022 03:59:08;20;4;18;14.5;14.27;226;167.9;86.7;12.08;15.11.2022 18:01:10;16.11.2022 03:59:38;18;8.03;18;17.6;17.28;10.4;7.4;3;16.12;16.11.2022 00:01:03;16.11.2022 03:59:03
16.11.2022 06:00:00;16.11.2022 07:00:00;28.48;18.63;23.6;23.9;22.69;126.2;0.1;126.1;22.2;15.11.2022 15:22:04;16.11.2022 04:59:00;30.1;15;23.6;30;22.46;278.6;239.5;39.1;24.32;15.11.2022 16:05:00;16.11.2022 04:59:56;29.88;16.3;25.1;23.9;22.16;283.8;153.5;168.3;22.68;15.11.2022 15:03:32;16.11.2022 04:59:00;30;19.03;23.6;30;25.27;35.7;11.2;24.5;25.92;15.11.2022 15:22:04;16.11.2022 04:59:56
16.11.2022 07:00:00;16.11.2022 08:00:00;38.89;23.02;29.7;28.88;27.82;159.2;0.3;158.9;25.63;15.11.2022 15:22:11;16.11.2022 05:58:30;40;20;20;28.65;26.44;342.9;211.4;131.5;27.02;15.11.2022 15:01:15;16.11.2022 05:58:30;35.5;20;31.2;29.1;27.57;287.6;217.6;71.9;30.56;15.11.2022 15:00:48;16.11.2022 05:58:30;40;27.5;29.7;31.17;31.46;55.9;30.9;25;32.92;15.11.2022 15:22:11;16.11.2022 05:58:26
16.11.2022 08:00:00;16.11.2022 09:00:00;36.46;33.28;35.21;33.28;34.68;79.7;7.4;72.3;35.23;16.11.2022 01:00:06;16.11.2022 06:59:42;41.7;20;20;33.2;31.75;322.9;196.4;128.2;33;15.11.2022 15:01:15;16.11.2022 06:59:42;41.7;20;36.7;34.33;32.51;332.3;206.7;139.8;33.38;15.11.2022 15:00:44;16.11.2022 06:59:42;36.9;34.23;36.9;35.76;35.7;46.4;13.4;33;35.23;15.11.2022 15:02:28;16.11.2022 06:54:00
16.11.2022 09:00:00;16.11.2022 10:00:00;34.41;27.76;30;34.41;31.4;24;4.2;19.8;29.54;15.11.2022 15:13:09;16.11.2022 07:56:23;33.2;18.3;20;28.91;26.66;189.7;128.5;61.2;26.11;15.11.2022 15:01:15;16.11.2022 07:54:00;33.4;20;20;29;27.5;283.7;163.5;123.6;27.71;15.11.2022 15:01:15;16.11.2022 07:59:30;31.4;27.76;31.4;29.01;30.47;23.7;14.7;9;29.39;15.11.2022 15:02:31;16.11.2022 07:59:02
16.11.2022 10:00:00;16.11.2022 11:00:00;41.21;28.61;32.31;39.6;34.9;69;0.1;68.9;36.57;15.11.2022 23:04:29;16.11.2022 08:56:41;39.7;20;20;31.26;29.89;216.5;131.4;85.1;36.11;15.11.2022 15:01:15;16.11.2022 08:58:25;38.57;20;20;37.2;29.94;292;191.8;103.2;34.43;15.11.2022 15:01:15;16.11.2022 08:59:40;37.2;31.5;33.8;37.2;32.8;50.6;18;32.6;32.84;15.11.2022 15:02:35;16.11.2022 08:59:20
16.11.2022 11:00:00;16.11.2022 12:00:00;43.2;32.72;37.84;40;39.61;176.5;16;160.9;40.32;15.11.2022 23:54:39;16.11.2022 09:59:11;45.6;20;20;45.6;31.11;279.9;193.4;86.5;36.58;15.11.2022 15:01:15;16.11.2022 09:59:11;59.2;20;20;58.5;31.76;312.8;199.9;115.9;37.77;15.11.2022 15:01:15;16.11.2022 09:59:42;58.5;32.7;35.2;41.3;34.94;63.1;20.3;43;35.69;15.11.2022 15:02:40;16.11.2022 09:59:42
16.11.2022 12:00:00;16.11.2022 13:00:00;50;29.46;34.74;50;38.72;353.1;12.1;341;42.21;16.11.2022 00:30:26;16.11.2022 10:57:24;49.8;20;20;49.8;32.7;478.9;380.4;98.5;38.72;15.11.2022 15:01:15;16.11.2022 10:54:00;55;20;20;41.6;32.43;301.4;149.4;162.9;45.64;15.11.2022 15:01:15;16.11.2022 10:59:49;50;29.8;30;45.3;37.5;74.1;26.6;47.5;47.42;15.11.2022 15:00:04;16.11.2022 10:59:39
16.11.2022 13:00:00;16.11.2022 14:00:00;58.81;28.22;33.67;58.81;36.85;410.5;10;400.5;40.59;15.11.2022 22:31:31;16.11.2022 11:56:38;49.79;20;20;47.13;32.02;501.5;340.8;175.7;38.28;15.11.2022 15:01:15;16.11.2022 11:50:07;58.61;20;27.22;53.9;33.77;313.2;197.2;123.6;45.17;15.11.2022 15:00:04;16.11.2022 11:59:14;58.6;27.61;27.61;46.52;36.77;99.3;39.2;60.1;48.52;15.11.2022 15:00:00;16.11.2022 11:59:17
16.11.2022 14:00:00;16.11.2022 15:00:00;55.3;29.57;30.6;55.3;37.7;428.6;5;423.6;49.59;15.11.2022 16:49:03;16.11.2022 12:57:00;52.44;20;20;48.8;31.19;454;311.6;142.4;46.34;15.11.2022 15:01:15;16.11.2022 12:50:37;55;20;20;49.2;38.04;495;270.4;228.3;51.15;15.11.2022 15:01:15;16.11.2022 12:59:48;55;28.86;28.86;55;40.46;92.7;26;66.7;49.58;15.11.2022 15:00:00;16.11.2022 12:59:12
16.11.2022 15:00:00;16.11.2022 16:00:00;54.19;29.41;29.41;50.4;39.72;436;42.9;393.1;49.9;16.11.2022 00:30:26;16.11.2022 13:57:48;53.4;20;20;52.7;32.07;457.6;330.3;130.1;46.82;15.11.2022 15:01:15;16.11.2022 13:57:00;52.8;20;20;50.5;34.37;353.4;236.4;134;48.2;15.11.2022 15:01:15;16.11.2022 13:57:37;54.19;29;29;50.19;42.75;92.8;26.1;66.7;50.24;15.11.2022 15:00:00;16.11.2022 13:59:21
16.11.2022 16:00:00;16.11.2022 17:00:00;49;31.39;31.39;47.71;39.35;549.9;24.6;525.3;43.65;15.11.2022 23:54:39;16.11.2022 14:56:06;50;20;20;48;36.23;672.1;493.6;181.5;45.15;15.11.2022 15:01:15;16.11.2022 14:54:45;49.9;20;20;43;36.25;422.9;267.6;164.3;43.61;15.11.2022 15:01:15;16.11.2022 14:58:44;50;30.74;30.74;43;38.86;47.2;32;15.2;46.48;15.11.2022 15:00:00;16.11.2022 14:59:05
16.11.2022 17:00:00;16.11.2022 18:00:00;77.2;49.95;51;77.2;56.16;543.5;15.9;534.5;62.7;15.11.2022 15:51:10;16.11.2022 15:58:23;84;20;20;84;52.93;741.1;462.2;279.9;67.51;15.11.2022 15:01:15;16.11.2022 15:59:52;146.26;20;20;66;49.42;342.5;169.5;176.1;64.33;15.11.2022 15:01:15;16.11.2022 15:53:25;80;50;55;80;55.62;25.5;12.2;13.3;58.04;16.11.2022 09:22:28;16.11.2022 15:59:15
16.11.2022 18:00:00;16.11.2022 19:00:00;72.3;40.03;41.19;56.56;45.83;591.3;13.4;581.1;57.54;16.11.2022 01:44:30;16.11.2022 16:57:41;77.29;20;43;77.29;44.44;763.4;525.8;282.6;58.73;15.11.2022 17:47:46;16.11.2022 16:57:24;75.98;20;41;60;43.56;356;200.6;175.9;57.52;15.11.2022 17:21:42;16.11.2022 16:59:39;72.89;30;42;60;46.74;47.2;33.9;13.3;47.4;16.11.2022 08:12:03;16.11.2022 16:59:03
16.11.2022 19:00:00;16.11.2022 20:00:00;60.18;24.96;26.22;60.18;37.09;412.7;9.4;403.3;48.4;16.11.2022 01:44:30;16.11.2022 17:56:44;55;20;26.22;55;31.06;546.5;378.4;181.1;51.11;16.11.2022 01:44:30;16.11.2022 16:41:24;60;20;25;59.4;34.4;303.3;154.6;151.7;51.92;15.11.2022 17:22:05;16.11.2022 17:59:40;55.27;27.4;27.4;50;41.07;51.9;23.8;28.1;47.17;16.11.2022 08:12:07;16.11.2022 17:59:02
16.11.2022 20:00:00;16.11.2022 21:00:00;57;26;26.3;34.53;32.45;422.4;40.6;385.4;44.5;15.11.2022 23:06:34;16.11.2022 18:58:57;50;20;26.71;35.4;29.9;423.3;282.8;172.5;37.52;16.11.2022 01:03:24;16.11.2022 18:58:57;88.63;20;88.63;36;28.78;317.2;221.4;103.8;37.2;15.11.2022 18:02:11;16.11.2022 18:59:44;50;27.5;27.5;35.08;34.27;42.1;28.8;13.3;37.19;16.11.2022 06:40:57;16.11.2022 18:58:57
16.11.2022 21:00:00;16.11.2022 22:00:00;32.9;24.79;24.9;32.9;27.99;367.6;66.1;301.5;31.27;16.11.2022 04:42:15;16.11.2022 19:59:50;50;20;25.84;36.8;28.18;511.3;354;172.3;31.17;16.11.2022 01:03:24;16.11.2022 19:59:42;71.98;20;25;32.9;27.61;370.7;252.7;123;31.46;15.11.2022 17:37:04;16.11.2022 19:59:51;50;25.22;26.77;28.8;30.73;50.9;37.6;13.3;28.44;16.11.2022 08:12:16;16.11.2022 19:59:00
16.11.2022 22:00:00;16.11.2022 23:00:00;30;24.2;26.44;24.2;26.99;253.5;44.3;209.3;27.89;16.11.2022 10:25:50;16.11.2022 20:59:32;50;20;24.27;24.17;26.67;434.6;297;138.6;29.06;16.11.2022 01:44:30;16.11.2022 20:59:00;32.04;20;24.27;24.1;26.71;276.1;223.4;62.7;28.56;16.11.2022 01:44:30;16.11.2022 20:59:47;79.73;23.58;25.6;24.17;32.55;34.7;21.8;12.9;32.51;16.11.2022 09:21:39;16.11.2022 20:59:00
16.11.2022 23:00:00;17.11.2022 00:00:00;25;19.11;20.11;24.97;22.51;213.9;99.1;114.8;22.2;16.11.2022 01:44:31;16.11.2022 21:59:49;68;17.8;20.11;22.32;23.49;352.7;188.4;177;23.92;16.11.2022 01:44:31;16.11.2022 21:51:28;26;17.6;22.6;20.61;23.84;236.1;197.1;60.3;22.95;15.11.2022 18:23:46;16.11.2022 21:59:30;50;20.11;20.11;20.61;26.52;48.9;24.6;24.3;23;16.11.2022 06:41:11;16.11.2022 21:59:27
17.11.2022 00:00:00;17.11.2022 01:00:00;48.41;25.7;36.4;37.01;35.5;80.6;68.9;14.7;36.92;16.11.2022 16:14:14;16.11.2022 22:59:00;51.7;26.4;34.4;41;35.73;139.7;47.5;93.6;34.24;16.11.2022 16:30:08;16.11.2022 22:59:24;48.41;26.3;29.37;37.01;33.15;88.7;77.4;11.3;33.2;16.11.2022 16:30:18;16.11.2022 22:59:00;48.41;30.1;39.4;48.41;38.29;12.3;8.3;4;35.98;16.11.2022 16:58:03;16.11.2022 22:54:09
17.11.2022 01:00:00;17.11.2022 02:00:00;45;21.4;21.4;40;27.24;140.7;122.5;18.2;34.7;16.11.2022 16:30:39;16.11.2022 23:57:02;48.9;12.88;21.4;43.62;28.85;191.2;31.3;159.9;35.21;16.11.2022 16:30:39;16.11.2022 23:59:13;51;14.41;25.01;40;32.58;110.1;42.8;69.6;37.47;16.11.2022 19:01:16;16.11.2022 23:59:00;49.9;23.36;23.7;45.86;35;73.4;21.8;51.6;44.7;16.11.2022 16:14:14;16.11.2022 23:37:31
17.11.2022 02:00:00;17.11.2022 03:00:00;39.49;13.86;15.75;14.49;16.76;130.9;120.4;10.5;20.69;16.11.2022 19:14:03;17.11.2022 00:50:08;42;7;18;10.06;19.47;338.8;38.5;300.3;25.75;16.11.2022 16:54:37;17.11.2022 00:59:54;40.4;10;18;10.4;24.27;123.5;45.6;77.9;27.58;16.11.2022 16:54:37;17.11.2022 00:58:52;37.69;17;17;35.44;21.2;61.9;22.3;39.6;36.74;16.11.2022 16:14:14;17.11.2022 00:27:19
17.11.2022 03:00:00;17.11.2022 04:00:00;24.94;7;11.66;11;11.59;104.1;93.8;10.3;12.59;16.11.2022 19:14:11;17.11.2022 01:32:07;25.9;-1.95;16.4;10.5;11.55;250.7;98.2;152.5;13.37;16.11.2022 16:54:33;17.11.2022 01:58:04;25.07;4;16.4;10.3;10.27;91.9;71.5;20.4;11.98;16.11.2022 16:54:33;17.11.2022 01:58:50;25;8;16.4;8;14.95;47;22.3;24.7;10.09;16.11.2022 16:54:53;17.11.2022 01:57:14
17.11.2022 04:00:00;17.11.2022 05:00:00;21;10.9;10.9;21;11.23;103.9;101.8;2.1;15.18;16.11.2022 19:14:22;17.11.2022 02:40:30;23.85;7.68;18.8;19.4;12.54;159.7;38.8;123.4;16.64;16.11.2022 16:58:45;17.11.2022 02:53:53;24.75;9;15.5;20;14.36;35.1;27.3;10.8;14.37;16.11.2022 16:54:40;17.11.2022 02:59:02;23.85;10;18.8;20;16.16;39;30.5;8.5;15.74;16.11.2022 16:58:45;17.11.2022 02:53:53
17.11.2022 05:00:00;17.11.2022 06:00:00;28.09;11.23;17.64;23;17.49;102.3;101.7;1;16.76;16.11.2022 19:14:35;17.11.2022 03:59:05;28.81;8.82;18.8;10.2;18.41;153.1;33.2;119.9;19.95;16.11.2022 16:55:04;17.11.2022 03:51:10;28.81;8.82;18.33;23;17.97;80.1;50.9;30.2;16.73;16.11.2022 16:54:43;17.11.2022 03:59:05;25.7;18.6;18.8;19.91;21.94;36.8;12.3;24.5;21.22;16.11.2022 16:55:04;17.11.2022 03:45:31
17.11.2022 06:00:00;17.11.2022 07:00:00;55;33;43.8;45;40.46;306.9;75;231.9;36.46;16.11.2022 15:00:19;17.11.2022 04:59:00;53.96;32.3;37.3;42.16;39.26;284.6;275;9.6;35.84;16.11.2022 16:31:20;17.11.2022 04:59:00;55;32.3;32.9;42.26;37.88;112.2;81.7;31.8;40.09;16.11.2022 16:31:29;17.11.2022 04:59:01;53.96;37;47.29;53.96;43.4;15;8.3;6.7;38.59;16.11.2022 16:59:00;17.11.2022 04:43:57
17.11.2022 07:00:00;17.11.2022 08:00:00;81.41;63;63;81.41;68.23;18;0.1;17.9;78.26;17.11.2022 00:54:57;17.11.2022 05:56:52;86.4;54.51;74;86.4;68.48;137;79.2;67.8;68.15;17.11.2022 01:48:19;17.11.2022 05:56:53;81.41;54;54.41;69;67.18;136.8;71.9;66.1;67.77;16.11.2022 17:18:40;17.11.2022 05:59:36;86.4;68.89;68.89;86.4;73.87;37.8;18.1;19.7;75.28;16.11.2022 16:59:08;17.11.2022 05:56:53
17.11.2022 08:00:00;17.11.2022 09:00:00;105.86;83;85.86;83;88.78;68.5;58.3;10.2;88.78;17.11.2022 05:36:30;17.11.2022 06:42:07;105.86;80.9;85.6;96.97;88.37;220;145.9;74.3;87.3;17.11.2022 00:38:32;17.11.2022 06:59:00;105.86;78.86;78.86;90;89.82;110.2;55.8;54.4;90.39;16.11.2022 17:19:01;17.11.2022 06:59:30;105.86;81.2;94;96.97;90.95;34.1;11.1;23;89.01;16.11.2022 16:59:15;17.11.2022 06:59:00
17.11.2022 09:00:00;17.11.2022 10:00:00;93.4;83.71;85;84;92.59;3.4;0;3.4;92.59;17.11.2022 06:41:38;17.11.2022 07:42:54;102.09;69.46;69.46;83.2;80.24;144.8;115;29.8;86.48;16.11.2022 19:29:30;17.11.2022 07:57:16;102.09;65.28;65.28;84;82.32;81.5;39.6;41.9;84.77;16.11.2022 17:19:27;17.11.2022 07:57:29;99.9;79.79;79.79;99.9;88.77;45.4;8.3;37.1;90.77;16.11.2022 16:59:34;17.11.2022 07:46:48
17.11.2022 10:00:00;17.11.2022 11:00:00;86.09;61;68.1;84.81;68.95;24.7;4;20.7;76.01;17.11.2022 03:05:08;17.11.2022 08:36:37;100;61.01;61.01;100;87.32;153.4;23.4;131.5;91.15;17.11.2022 03:07:42;17.11.2022 08:59:30;100;53.56;53.56;100;85.16;125.7;68.5;58.4;89.15;16.11.2022 17:37:02;17.11.2022 08:59:34;91.76;64.45;68.09;85;77.28;67.2;18.7;48.9;85.52;16.11.2022 16:59:41;17.11.2022 08:42:06
17.11.2022 11:00:00;17.11.2022 12:00:00;85.3;59.41;59.41;77.19;76.33;100.3;0;100.3;85;16.11.2022 19:15:02;17.11.2022 09:31:02;102.41;59.41;59.41;98;83.15;232.7;128;110.7;87.83;16.11.2022 19:15:02;17.11.2022 09:59:15;89.66;70;74.89;75.8;80.07;120.4;47.4;73.2;80.85;17.11.2022 07:59:43;17.11.2022 09:59:15;89.66;64.39;64.39;89.66;79.28;91.4;24.7;67.1;80.84;16.11.2022 16:59:49;17.11.2022 09:57:05
17.11.2022 12:00:00;17.11.2022 13:00:00;84.4;57.32;57.32;84.4;73.69;126.9;17.4;109.5;78.5;16.11.2022 19:15:20;17.11.2022 10:59:59;108.48;57.32;57.32;98;79.27;302.7;184.8;144.7;83.97;16.11.2022 19:15:20;17.11.2022 10:59:02;99.7;70;72.1;84.4;83.45;117.2;80;38.2;85.66;17.11.2022 08:41:51;17.11.2022 10:59:59;99.98;62.28;62.28;99.98;79.26;91.1;20.3;70.8;87.03;16.11.2022 16:59:56;17.11.2022 10:59:09
17.11.2022 13:00:00;17.11.2022 14:00:00;80.75;57.61;57.61;80.75;68.28;122.8;21.8;101;72.7;16.11.2022 19:15:28;17.11.2022 11:47:06;99;57.61;57.61;97.3;76.55;305.7;158.8;147.7;86.46;16.11.2022 19:15:28;17.11.2022 11:59:46;99;51;51;80.3;69.95;147.2;61.5;86;88.26;16.11.2022 17:18:35;17.11.2022 11:59:02;91.11;60.01;62.58;80.3;69.5;54.3;8.3;46;78.41;16.11.2022 17:00:03;17.11.2022 11:59:02
17.11.2022 14:00:00;17.11.2022 15:00:00;89.16;57.94;57.94;89.16;69.81;135.9;23.1;112.8;83.13;16.11.2022 19:15:36;17.11.2022 12:56:00;99.74;57.94;57.94;84.5;76.8;423.8;230.8;193;87.56;16.11.2022 19:15:36;17.11.2022 12:59:38;119.05;51;51;81;70.16;197.9;112.6;90.3;82.8;16.11.2022 17:38:51;17.11.2022 12:59:59;120.35;60.01;62.89;95.26;72.31;67.8;8.3;59.5;90.42;16.11.2022 17:00:10;17.11.2022 12:49:57
17.11.2022 15:00:00;17.11.2022 16:00:00;123.34;65.6;65.6;70.2;81.05;222;23.7;198.3;88.01;17.11.2022 08:44:27;17.11.2022 13:59:00;89.99;65;80;80;78.57;235.9;125.1;116.9;82.77;17.11.2022 06:55:45;17.11.2022 13:56:24;90;64.4;64.4;69.41;75.69;115.7;32.5;88.2;81.82;17.11.2022 08:41:51;17.11.2022 13:59:05;90;63.01;69.39;69.61;77.21;95.3;8.3;87;82.12;16.11.2022 17:00:19;17.11.2022 13:59:00
17.11.2022 16:00:00;17.11.2022 17:00:00;89.99;64.06;64.06;76.9;76.03;433.6;102.7;331;78.05;16.11.2022 19:15:49;17.11.2022 14:59:01;120.41;64.06;64.06;84.1;76.53;472;358.5;113.9;80.55;16.11.2022 19:15:49;17.11.2022 14:54:29;89.99;69.1;74.9;76.9;77.85;247.7;133;120.1;78.7;17.11.2022 08:12:37;17.11.2022 14:59:10;89.99;67.4;71.59;76.9;80.65;109.7;10.3;99.4;80.4;16.11.2022 17:00:27;17.11.2022 14:59:02
17.11.2022 17:00:00;17.11.2022 18:00:00;102;74.78;74.78;85.7;86.02;329.5;67.5;262;82.1;16.11.2022 19:15:57;17.11.2022 15:59:00;100;74.78;74.78;93.88;86.85;358.5;270.7;87.8;85.3;16.11.2022 19:15:57;17.11.2022 15:59:44;102;75;75;79;89.79;219.6;147.8;75.3;86.59;16.11.2022 17:39:33;17.11.2022 15:59:02;100;77.24;89.79;79;90.99;110.3;9.1;101.2;87.04;16.11.2022 17:00:35;17.11.2022 15:59:03
17.11.2022 18:00:00;17.11.2022 19:00:00;94.98;60.56;60.56;89.87;82.58;188.1;40.8;151.3;73.53;17.11.2022 03:09:43;17.11.2022 16:56:28;98;60.56;60.56;79.39;82.86;286.2;111.1;175.1;76.98;17.11.2022 03:09:43;17.11.2022 16:53:02;98;63.4;65;75.94;82.18;224;172.8;52.8;78.51;16.11.2022 17:26:06;17.11.2022 16:59:06;88.19;62;72.99;75.94;76.52;44.8;13.1;31.7;73.67;16.11.2022 17:00:43;17.11.2022 16:59:06
17.11.2022 19:00:00;17.11.2022 20:00:00;85.99;49.84;49.84;77.91;73.1;206.6;47.8;162.8;68.88;17.11.2022 03:09:43;17.11.2022 17:56:08;86;38;49.84;76;68.73;368;109.3;263.3;60.1;17.11.2022 03:09:43;17.11.2022 17:58:32;79.04;38;52;61.5;61.32;296.9;220.5;76.8;55.54;16.11.2022 17:27:33;17.11.2022 17:59:30;75.01;57.28;57.28;69.84;69.04;51.3;16.3;35;70.21;16.11.2022 17:00:52;17.11.2022 17:54:01
17.11.2022 20:00:00;17.11.2022 21:00:00;74.22;44.22;44.22;63.1;67.39;248.7;25.9;222.8;73.67;17.11.2022 03:09:43;17.11.2022 18:56:50;74;38;44.22;63.1;61.93;319.9;107.8;212.1;67.01;17.11.2022 03:09:43;17.11.2022 18:56:50;73;38;47;61.4;56.57;280.7;219.6;64.7;66.82;16.11.2022 17:30:21;17.11.2022 18:59:09;72.18;51.68;51.68;61.4;61.07;41.3;18.3;23;65.62;16.11.2022 17:00:59;17.11.2022 18:59:09
17.11.2022 21:00:00;17.11.2022 22:00:00;67.63;37.63;37.63;51.69;57.77;220.8;59;168.6;50.85;17.11.2022 03:09:43;17.11.2022 19:31:02;67;37.63;38;64.89;52.06;379.3;160.9;218.4;55.12;17.11.2022 02:46:32;17.11.2022 19:53:07;67.62;37.6;39;57.8;49.68;186;136.9;50.6;56.33;16.11.2022 15:36:31;17.11.2022 19:59:02;65.77;38.99;38.99;57.8;55.47;52.7;18.3;34.4;51.72;16.11.2022 17:01:09;17.11.2022 19:59:02
17.11.2022 22:00:00;17.11.2022 23:00:00;69.9;39.9;39.9;59.9;60.55;232.9;59.1;173.8;55.46;17.11.2022 03:09:43;17.11.2022 20:50:32;70;38;48;67.78;56.15;314.6;107.4;212.2;57.61;16.11.2022 15:36:20;17.11.2022 20:54:01;68.5;38;43;63.99;52.72;230.5;179.5;54;56.77;16.11.2022 15:36:20;17.11.2022 20:59:34;67.78;47.99;47.99;56.5;57.94;66.9;26.4;40.5;59.16;16.11.2022 17:01:17;17.11.2022 20:59:00
17.11.2022 23:00:00;18.11.2022 00:00:00;52.3;32.04;32.04;52.23;48.75;225.2;69.1;156.1;45.59;17.11.2022 03:09:43;17.11.2022 21:31:02;57;32.04;40;56.74;47.84;379.4;201.7;203.7;51.56;16.11.2022 15:01:24;17.11.2022 21:57:03;100.75;35.01;40;52;47.4;374.9;341.5;33.4;53.63;16.11.2022 15:37:22;17.11.2022 21:59:51;52;33;33;52;44.82;24.3;14.3;10;47.32;16.11.2022 17:01:30;17.11.2022 21:59:09
18.11.2022 00:00:00;18.11.2022 01:00:00;78.97;68.4;78.79;68.4;78.75;132;122.3;9.7;77.57;17.11.2022 18:53:10;17.11.2022 22:59:00;83;68.4;78.79;68.4;78.9;123.6;10.1;115.5;79.06;17.11.2022 18:53:10;17.11.2022 22:59:01;95.9;68.31;95.9;68.4;77.97;72.8;29.4;45;77.39;17.11.2022 17:55:25;17.11.2022 22:59:01;79.79;70;78.97;70;77.86;16;2;14;76.01;17.11.2022 19:13:56;17.11.2022 22:59:14
18.11.2022 01:00:00;18.11.2022 02:00:00;74.94;72.15;74.94;72.15;74.93;95.2;95.2;0;72.15;17.11.2022 18:53:10;17.11.2022 23:59:00;79.76;69.9;74.94;75.22;75.74;155.5;29.5;131;76.13;17.11.2022 18:53:10;17.11.2022 23:59:52;78.94;70;78.94;75.04;74.7;35.7;1.6;34.1;74.58;17.11.2022 19:21:37;17.11.2022 23:59:52;77.33;70.02;72.51;70.02;74.35;4.6;0;4.6;74.35;17.11.2022 23:11:09;17.11.2022 23:59:02
18.11.2022 02:00:00;18.11.2022 03:00:00;73;66.91;71.56;71.59;71.96;154.3;95.1;59.2;72.6;17.11.2022 18:53:10;18.11.2022 00:59:25;73.35;61.64;66;64;69.86;180.3;45.6;134.7;68.94;17.11.2022 18:22:48;18.11.2022 00:54:01;73.34;65;71.59;71.56;70.23;78.3;23.9;56;69.87;17.11.2022 21:39:56;18.11.2022 00:59:25;71.92;65.03;71.92;71.59;70.71;11.1;0;11.1;70.71;17.11.2022 23:53:24;18.11.2022 00:59:25
18.11.2022 03:00:00;18.11.2022 04:00:00;69.98;66;69.75;68.79;68.17;140.2;75.2;65;66.34;17.11.2022 18:53:10;18.11.2022 01:32:56;69.98;59.76;64;61.12;67.39;158.2;58.5;99.7;67.13;17.11.2022 18:22:23;18.11.2022 01:59:30;70.75;61.12;70;61.12;69.45;108;56.8;55.1;69.11;17.11.2022 16:59:02;18.11.2022 01:59:30;69.96;65.79;66.38;69.72;67.91;3.8;0;3.8;67.91;18.11.2022 00:44:17;18.11.2022 01:54:00
