Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
02.12.2025 03:00:00;02.12.2025 04:00:00;12.65;-16.02;12.65;0.29;1.03;1.975;1.725;0.55;1.03;02.12.2025 02:00:53;02.12.2025 02:40:20;1.03;41.92;-99.8;9.5;-3.26;10.3;129.625;122.45;104.35;10.09;01.12.2025 16:14:47;02.12.2025 02:42:00;-8.24;59.08;-99.59;9.5;0.04;10.49;52.075;23.45;46.2;9.18;01.12.2025 16:14:47;02.12.2025 02:40:03;1.01;36.68;-99.8;9.5;0.29;7.62;13.125;7.2;6.725;4.55;01.12.2025 16:14:47;02.12.2025 02:40:20;-3.73
02.12.2025 04:00:00;02.12.2025 05:00:00;10;-88.59;3.55;-88.59;-3.04;0.8;0.65;0.15;-3.04;02.12.2025 02:55:59;02.12.2025 03:42:00;-5.5;64.55;-100;15.85;-99.1;7.84;141.7;111.575;82.8;2.52;01.12.2025 16:22:00;02.12.2025 03:42:01;5.69;89.18;-100;15.9;-88.58;15.09;152.925;76.625;104.825;17.82;01.12.2025 16:33:00;02.12.2025 03:42:00;4.85;91.99;-100;15.85;-88.58;-9.42;23.625;11.7;13.4;-15.21;01.12.2025 16:22:00;02.12.2025 03:42:00;4.97
02.12.2025 05:00:00;02.12.2025 06:00:00;;;;;;0;0;0;;;;;44.4;-100;12.5;17.69;9.87;173.875;147.9;146.425;8.01;02.12.2025 00:17:23;02.12.2025 04:40:01;6.48;62.07;-100;18.72;1.76;9.27;117.475;89.525;84.9;5.59;01.12.2025 18:59:57;02.12.2025 04:44:47;6.03;67.05;-9.2;32.5;1.76;14.02;25.875;9.85;18.6;12.09;01.12.2025 19:43:49;02.12.2025 04:44:47;7.72
02.12.2025 06:00:00;02.12.2025 07:00:00;27.73;-49.99;6.87;-1.9;-35.91;29.025;22.825;22.7;-35.91;02.12.2025 04:40:54;02.12.2025 05:14:30;-1.9;71.34;-100;22.8;4.47;7.41;245.375;188.85;177.95;2.54;01.12.2025 20:41:00;02.12.2025 05:41:07;1.24;84.5;-100;39.5;4.89;5.4;154.7;86.95;91.225;-1.32;01.12.2025 19:43:53;02.12.2025 05:41:06;0.67;76.25;-30.49;39.5;-1.79;21.02;60.3;32.875;42.1;13.19;01.12.2025 19:43:53;02.12.2025 05:29:41;3.48
02.12.2025 07:00:00;02.12.2025 08:00:00;16.02;-5.5;-5;3.91;0.16;1.45;0.725;0.725;0.16;02.12.2025 06:25:03;02.12.2025 06:44:37;0.16;64.99;-100;23.3;7.71;23.08;196.525;158.375;174.05;20.05;01.12.2025 20:41:00;02.12.2025 06:44:41;15.36;82.99;-50.23;67.33;25.69;45.22;286.675;182.95;127.675;30.94;01.12.2025 15:33:15;02.12.2025 06:44:35;38.42;82.88;-12.05;67.17;3.04;43.7;102.75;58.6;44.25;29.24;01.12.2025 16:07:01;02.12.2025 06:44:39;28.51
02.12.2025 08:00:00;02.12.2025 09:00:00;41.99;-94.33;41.99;-94.33;-1.84;19.7;13.9;14.225;-1.84;02.12.2025 05:01:23;02.12.2025 07:44:32;-4.71;48.93;-99.8;19.35;-94.33;17.92;129.1;63.575;107.025;18.1;01.12.2025 23:24:41;02.12.2025 07:44:32;-2.53;81.83;-44.5;70.07;0.11;36.86;255.15;167.85;98.275;17.8;01.12.2025 17:21:53;02.12.2025 07:41:38;6.78;90.97;-46.34;69.94;-2.57;33.94;76.225;50.15;28.3;21.34;01.12.2025 15:20:55;02.12.2025 07:44:00;4.49
02.12.2025 09:00:00;02.12.2025 10:00:00;7.8;-9.96;0.8;-9.8;-4.19;53.525;52.025;43.65;-4.19;02.12.2025 06:48:31;02.12.2025 08:44:40;-1.99;29.37;-9.86;2.37;-9.86;9.24;112.6;81.675;76.2;8.84;02.12.2025 04:10:32;02.12.2025 08:44:40;5.84;72.01;-9.73;68.9;-0.08;18.07;365.25;274.9;120.175;7.77;01.12.2025 17:00:00;02.12.2025 08:44:35;9.24;72;-9.91;69.82;-9.91;17.29;35.45;22.875;19.55;9.17;01.12.2025 17:10:03;02.12.2025 08:44:40;10.36
02.12.2025 10:00:00;02.12.2025 11:00:00;8;-14.14;6.8;-1.76;1.08;255.075;237.8;93.225;0.96;02.12.2025 06:17:06;02.12.2025 09:42:24;-4.68;24.39;-60.56;23.8;-1.76;4.61;328.65;153.975;211.95;1.27;02.12.2025 04:30:31;02.12.2025 09:44:00;-4.77;49.25;-59.3;44.1;-0.71;9.97;361.35;277.225;108.325;4.75;01.12.2025 21:40:39;02.12.2025 09:40:10;-4.37;51.17;-59.06;51.17;-2.11;9.84;41.8;25.225;32.625;6.88;02.12.2025 05:32:18;02.12.2025 09:33:08;-4.62
02.12.2025 11:00:00;02.12.2025 12:00:00;23.4;-9;23.4;0;2.88;298;229.925;84;2.75;02.12.2025 06:09:55;02.12.2025 10:44:00;2.13;29.8;-8.99;20.02;4.99;7.13;397.8;204.45;268;4.08;01.12.2025 20:41:18;02.12.2025 10:44:01;-0.9;59.99;-14.93;27.01;4.04;14.26;290.025;223.75;95.325;6.91;01.12.2025 19:01:40;02.12.2025 10:44:33;0.2;58.55;-8.6;20;4.74;16.37;40;24.6;16.575;10.77;02.12.2025 02:02:42;02.12.2025 10:44:28;1.8
02.12.2025 12:00:00;02.12.2025 13:00:00;11.99;-9.31;7.38;1.73;2.59;292.825;232.9;90.375;1.08;02.12.2025 07:52:07;02.12.2025 11:44:00;2.36;19.6;-9.01;17.39;1.73;3.79;437.825;277.825;316.975;0.35;01.12.2025 21:33:02;02.12.2025 11:44:00;2.03;67.97;-9.9;44.85;5;30.25;190.225;163.225;124.075;24.64;01.12.2025 19:01:48;02.12.2025 11:44:13;20.14;82.12;-8.4;21.06;5;22.13;54.1;35.4;31.85;17.72;01.12.2025 21:39:39;02.12.2025 11:44:01;19.4
02.12.2025 13:00:00;02.12.2025 14:00:00;21.35;-27.99;11.95;-15.02;-1.24;300.5;231.125;88.475;-8.05;01.12.2025 22:32:56;02.12.2025 12:44:58;-15.73;38.74;-15.36;19.69;8.31;0.67;333.425;247.2;237.8;-1.69;01.12.2025 21:33:15;02.12.2025 12:41:03;2.76;66.81;-3.36;50.28;27.05;28.98;255.475;234.275;228.55;26.03;02.12.2025 08:04:17;02.12.2025 12:44:45;42.11;89.33;-3.35;31.7;62.11;29.61;55.05;39.45;40.95;29.37;02.12.2025 09:09:17;02.12.2025 12:44:46;48.32
02.12.2025 14:00:00;02.12.2025 15:00:00;12.25;-26.63;1.44;-0.9;-4.5;308.925;219.7;106.425;-10.36;01.12.2025 20:41:17;02.12.2025 13:44:05;-12.97;50;-18.62;12.5;-4.93;-1.89;222.5;198.625;166.575;-3.31;01.12.2025 20:44:43;02.12.2025 13:40:20;-5.57;81.33;-14.62;50.4;49.17;37.86;266.25;254.425;254.525;33.3;02.12.2025 08:04:37;02.12.2025 13:44:49;45.56;111.86;15;82.46;109.7;54.42;67.125;47.275;55.35;50.26;01.12.2025 23:17:59;02.12.2025 13:44:02;61.2
02.12.2025 15:00:00;02.12.2025 16:00:00;14.07;-18.27;1.86;1;-2.67;329.4;276.1;94;-8.7;01.12.2025 20:49:40;02.12.2025 14:43:37;-3.88;30;-18.37;12.5;-3.62;-4.54;197.75;167.525;157.35;-5.04;01.12.2025 21:04:20;02.12.2025 14:44:01;-3.29;108.65;4.69;51.46;31.33;43.59;300.25;286.75;286.75;42.89;02.12.2025 08:38:00;02.12.2025 14:44:55;40.37;131.17;26.2;81.82;84.84;62.27;79.25;54.925;67.425;68.39;01.12.2025 22:21:30;02.12.2025 14:44:27;74.65
02.12.2025 16:00:00;02.12.2025 17:00:00;8.87;-21.81;7;-14.89;-5.89;378.975;318.65;105.2;-11.55;01.12.2025 22:21:12;02.12.2025 15:44:30;-5.57;31.85;-12.8;8;8;-1.63;117.075;104.8;101.6;-2.87;01.12.2025 22:20:31;02.12.2025 15:35:36;5.4;146.72;28.23;60.19;61.91;52.25;208.9;193.225;193.2;53.19;02.12.2025 09:14:00;02.12.2025 15:44:30;67.9;150.6;32.75;95.46;102.2;82.3;107.225;80.825;68.725;87.7;02.12.2025 00:40:52;02.12.2025 15:44:41;111.96
02.12.2025 17:00:00;02.12.2025 18:00:00;8.02;-12.47;8.02;2.11;-6.37;287.55;238.55;72.1;-7.03;02.12.2025 02:01:42;02.12.2025 16:44:58;-1.99;37.49;-11.9;37.49;2.11;-2.54;118.425;93.825;100.075;-2.93;01.12.2025 15:45:25;02.12.2025 16:44:58;-1.4;139;26;26;81.53;59.61;193.45;187.175;185.25;62.25;02.12.2025 10:54:29;02.12.2025 16:44:50;69.86;141.3;30.8;51.2;81.54;86.4;138;112.9;85.925;87.09;02.12.2025 11:59:37;02.12.2025 16:44:52;82.36
02.12.2025 18:00:00;02.12.2025 19:00:00;5.8;-18.26;5.8;-8.87;-5.5;195.575;158.875;51.65;-6.08;02.12.2025 06:05:00;02.12.2025 17:44:02;-5.62;37.7;-10.69;37.7;8.5;-0.63;125;118.9;121.75;0.12;01.12.2025 22:34:20;02.12.2025 17:44:06;0.47;77.84;9.15;39.3;19.97;48.86;197.225;184.825;161.175;49.03;02.12.2025 11:08:11;02.12.2025 17:44:53;40.55;94.32;14;94.32;14;65.95;111.675;84.575;43.925;64.13;02.12.2025 03:05:08;02.12.2025 17:44:46;39.47
02.12.2025 19:00:00;02.12.2025 20:00:00;5.89;-34.59;-2.81;0.99;-6.44;242.25;210.5;50.95;-7.75;02.12.2025 00:26:31;02.12.2025 18:44:30;-4.6;17.84;-9.29;-2.77;3.08;-0.47;106.55;88.45;100.025;-0.35;02.12.2025 00:26:32;02.12.2025 18:44:03;-0.66;83.94;-21.4;42.1;12.31;47.17;207.85;184.725;177.55;46.75;02.12.2025 10:44:45;02.12.2025 18:44:30;25.4;162.01;-17.7;32;26.09;67.99;107.6;81.225;75.875;67.4;02.12.2025 10:53:21;02.12.2025 18:44:53;21.6
02.12.2025 20:00:00;02.12.2025 21:00:00;5;-19.61;-2.9;2.19;-1.22;107.9;83.65;45.65;-0.18;01.12.2025 20:47:00;02.12.2025 19:44:18;0.22;5.3;-14.5;-2.9;-5;-0.41;141.7;88.675;111.725;-0.55;01.12.2025 20:47:00;02.12.2025 19:44:01;-1.01;61.7;-14.45;40.9;14.7;40.8;135.15;124.55;125.775;25.22;02.12.2025 10:45:57;02.12.2025 19:44:18;10.07;143.41;-14.49;48;49.95;61.49;74.15;50.275;59.625;43.77;02.12.2025 11:11:25;02.12.2025 19:44:40;19.24
02.12.2025 21:00:00;02.12.2025 22:00:00;26.05;-13.03;0.95;-2.81;1.18;308.175;279.975;132.675;0.51;02.12.2025 14:45:54;02.12.2025 20:44:31;-2.78;26.1;-11.71;5.1;2.72;0.87;241.775;70.975;209.475;0.12;02.12.2025 08:57:44;02.12.2025 20:44:48;-1.62;91.88;-20.05;91.88;1.58;23.43;140.675;125.725;111.025;12.28;01.12.2025 16:59:36;02.12.2025 20:44:26;14.56;110.99;-3.36;85;2.72;52.57;65.075;54.65;49.325;23;02.12.2025 14:03:34;02.12.2025 20:44:41;14.71
02.12.2025 22:00:00;02.12.2025 23:00:00;9.1;-16.56;-2.81;-3.31;-0.41;230.7;167.2;132.45;0.72;01.12.2025 22:42:50;02.12.2025 21:44:03;-0.93;6.8;-16.56;4.7;-7.71;-1.06;212.825;113;145.675;-0.01;02.12.2025 13:26:31;02.12.2025 21:44:04;-2.5;76;-8.59;76;8.23;19.86;97.725;88.425;75.85;6.87;01.12.2025 17:01:06;02.12.2025 21:43:01;2.41;102.43;-6.24;91.11;0.05;47.67;47.825;38.15;29.025;20.6;01.12.2025 22:27:02;02.12.2025 21:44:36;4.42
02.12.2025 23:00:00;03.12.2025 00:00:00;12.1;-15.55;-2.81;-2.81;1.58;292;215.175;153.775;2.28;01.12.2025 16:31:10;02.12.2025 22:44:33;-1.34;12.1;-15.55;-2.9;-2.81;1.16;271.8;135.725;188;1.45;01.12.2025 16:31:10;02.12.2025 22:44:20;-1.59;81.6;-6;81.6;-2.81;19.58;82.3;71.075;73.15;14.82;01.12.2025 16:56:33;02.12.2025 22:44:33;2.33;89.76;0;45;0;45.51;85.35;48.6;59.775;24;02.12.2025 12:10:45;02.12.2025 22:44:17;2.42
03.12.2025 00:00:00;03.12.2025 01:00:00;9.2;-17.66;-2.82;2.18;-1.18;75.95;58.875;50.575;-0.84;02.12.2025 15:34:20;02.12.2025 23:44:01;-0.05;21.94;-13.6;-2.91;2.09;2.83;130.025;94.725;82.125;3.18;02.12.2025 15:34:20;02.12.2025 23:44:51;1.2;48.45;-12.59;43.91;11.52;9.71;147.55;111.725;113.675;8.78;02.12.2025 17:29:30;02.12.2025 23:44:41;4.52;98.91;-12.59;90.56;68.1;56.5;72.875;52.15;44.075;49.07;02.12.2025 15:25:30;02.12.2025 23:44:01;70.66
03.12.2025 01:00:00;03.12.2025 02:00:00;14.34;-17.29;0.85;2.09;0.11;125.325;105.1;98.525;-0.96;02.12.2025 18:34:23;03.12.2025 00:44:30;1.34;32.79;-12.58;3;-12.58;1.43;118.375;94.375;90.475;1.43;02.12.2025 19:31:20;03.12.2025 00:44:54;1.48;47.52;-12.09;41.7;-12.08;2.37;155.825;121.3;128.925;1.57;02.12.2025 19:33:15;03.12.2025 00:44:53;3.95;96.61;-6.86;86.4;42.97;59.64;31.8;27.35;21.4;59.06;02.12.2025 18:42:36;03.12.2025 00:41:08;51.32
03.12.2025 02:00:00;03.12.2025 03:00:00;25.43;-38.77;4.75;-7.76;-8.93;202.625;117.8;130.85;-13.8;02.12.2025 19:27:05;03.12.2025 01:29:00;-5.55;26.18;-38.84;4.75;1.01;-3;198.5;151.3;147.55;-4.02;02.12.2025 19:27:05;03.12.2025 01:44:58;-1.28;56.85;-48.22;34.15;1;0.6;112.4;93.2;99.2;7.34;02.12.2025 16:09:22;03.12.2025 01:44:56;8.64;98.66;-5.91;87.8;55.24;30.25;44.05;38.2;18;29.84;02.12.2025 18:56:39;03.12.2025 01:40:01;28.47
03.12.2025 03:00:00;03.12.2025 04:00:00;8.2;-50.34;5.95;0;-6.1;199.275;111.575;155.65;-11.85;02.12.2025 19:25:36;03.12.2025 02:44:00;-8.56;50;-12.77;5.95;11.26;1.19;128.75;95.575;111.375;0.76;02.12.2025 19:25:36;03.12.2025 02:44:00;9.24;53.55;-2.85;47;2.43;14.82;81;77.775;78;13.17;02.12.2025 19:09:09;03.12.2025 02:41:36;23.04;97.24;2.14;94.28;42.85;49.54;33.575;26;25.4;45.56;02.12.2025 16:02:14;03.12.2025 02:40:00;54.95
03.12.2025 04:00:00;03.12.2025 05:00:00;6.28;-74.06;6.28;-6.41;-14.19;289.225;129.625;191.175;-25.36;02.12.2025 19:26:11;03.12.2025 03:44:00;-3.54;40.01;-46.61;6.28;13.15;-1.72;186.125;107.125;107.125;-3.17;02.12.2025 19:26:11;03.12.2025 03:44:02;-0.02;72.77;-14.9;47;-2.28;11.72;52.475;48.025;49.3;8.82;02.12.2025 19:56:23;03.12.2025 03:44:30;28.31;106.12;-14.51;92.95;65.58;81.66;35.575;30.825;31.95;86.66;02.12.2025 17:40:29;03.12.2025 03:44:00;94.7
03.12.2025 05:00:00;03.12.2025 06:00:00;11.31;-31.67;4.63;-5;-3.63;248.375;173.4;174.425;-7.82;02.12.2025 19:46:18;03.12.2025 04:44:03;-1.87;11.31;-22.39;4.92;-5;-1.38;166.4;95.25;99.525;-5.23;02.12.2025 16:56:08;03.12.2025 04:44:03;-1.18;77.71;-47.94;25.57;40.74;20.78;47;46.675;46.85;17.32;02.12.2025 19:11:25;03.12.2025 04:44:17;27.54;112.67;-13.77;88.2;72.6;89.4;30.75;19.8;17.175;94.09;02.12.2025 21:05:34;03.12.2025 04:37:12;67.32
03.12.2025 06:00:00;03.12.2025 07:00:00;7.44;-11.75;5.52;4.3;0.51;210.925;143.7;120.2;-2.13;02.12.2025 19:46:18;03.12.2025 05:44:01;3.86;20.31;-13.3;5.52;4.3;0.75;242.925;119.375;157.025;-1.07;02.12.2025 19:46:18;03.12.2025 05:44:01;2.68;79.99;-47.3;-34.27;53.07;45.65;47;46.725;46.725;47.29;02.12.2025 21:40:36;03.12.2025 05:41:23;50.9;154;-11.38;92.4;114.93;111.24;33.575;24.575;18.875;113;02.12.2025 21:05:39;03.12.2025 05:44:03;126.51
03.12.2025 07:00:00;03.12.2025 08:00:00;34.14;-16.42;4.8;25.3;1.59;211.8;102.9;133.5;3.03;03.12.2025 00:00:01;03.12.2025 06:42:20;18.12;60;-3.19;3.92;20.16;14.95;113.925;96.475;86.6;14.67;03.12.2025 01:36:40;03.12.2025 06:44:04;18.67;197.31;33.19;111.55;189.97;81.52;43.55;41.875;42.175;84.98;02.12.2025 22:02:14;03.12.2025 06:44:58;146.65;198.81;68.57;115.14;198.81;163.96;47.475;35.575;28.825;169.28;03.12.2025 00:31:07;03.12.2025 06:43:45;185.49
03.12.2025 08:00:00;03.12.2025 09:00:00;37;-12.8;8.8;30.9;7.63;194.375;84.625;124.825;9.44;02.12.2025 16:23:29;03.12.2025 07:44:03;16.9;95;-5.67;7;30.9;18.21;172.125;95.875;111.025;17.08;03.12.2025 00:11:30;03.12.2025 07:44:04;28.66;198.1;7.2;78.5;185.14;118.22;108.9;96.975;80.1;120.56;03.12.2025 03:30:01;03.12.2025 07:44:57;182.28;199.99;99.79;131.5;190;181.19;67.6;56.325;22.05;182.02;03.12.2025 03:36:58;03.12.2025 07:43:28;187.86
03.12.2025 09:00:00;03.12.2025 10:00:00;38.74;-3.99;11.01;33.23;14.3;205.725;84.175;136.1;16.48;02.12.2025 17:00:44;03.12.2025 08:44:00;31.54;53;-2.91;9.92;27.16;18.07;145;81.15;73.8;18.98;02.12.2025 20:14:31;03.12.2025 08:44:41;33.37;202.2;64.2;90.49;157.3;146.57;236.675;205.575;120.55;146.57;03.12.2025 06:44:13;03.12.2025 08:44:59;171.19;206.7;38.1;160.78;160.41;178.75;116.825;102.65;25.375;179.69;02.12.2025 22:23:03;03.12.2025 08:44:20;177.97
03.12.2025 10:00:00;03.12.2025 11:00:00;40.53;4.91;7.8;19.96;21.09;413.625;252.725;260.325;23.95;03.12.2025 02:13:53;03.12.2025 09:44:02;24.73;53.02;7.3;9.3;19;21.35;262.85;105.45;193.875;24.2;03.12.2025 00:10:22;03.12.2025 09:44:05;23.96;181.22;55.5;76.91;167.72;135.07;172.375;138.05;136.7;138.65;03.12.2025 06:44:27;03.12.2025 09:43:57;163.2;181.22;143.5;167.34;168.77;165.5;97.65;84.775;17.275;166.01;02.12.2025 16:13:29;03.12.2025 09:44:24;156.7
03.12.2025 11:00:00;03.12.2025 12:00:00;44.79;4.64;10.2;44.79;21.68;534.025;386.3;265.55;23.31;02.12.2025 17:29:45;03.12.2025 10:44:50;28.07;45.61;6.5;6.5;39.22;21.17;274.1;142.275;182.25;22.7;02.12.2025 18:19:45;03.12.2025 10:41:22;30.92;173.63;24.11;55.55;80.81;79.82;108.45;108;108;80.36;03.12.2025 07:58:40;03.12.2025 10:44:02;69.64;202.65;100.98;100.98;195.1;166.41;53.675;37.9;22.225;167.52;03.12.2025 03:49:51;03.12.2025 10:40:41;186.83
03.12.2025 12:00:00;03.12.2025 13:00:00;36.9;11.6;14.83;19.5;22.08;427.975;322.525;228.175;23.29;02.12.2025 20:00:00;03.12.2025 11:40:25;26.27;54.4;9.76;9.76;22.9;21.08;387.875;223.85;247.775;22.12;03.12.2025 01:50:50;03.12.2025 11:44:58;26.15;185.51;20.53;78.2;167.79;78.69;163.95;155.525;155.525;76.27;03.12.2025 07:39:27;03.12.2025 11:44:41;139.26;200.85;68.42;153.56;197.12;148.25;64.125;52;29.575;147.59;03.12.2025 08:51:41;03.12.2025 11:44:31;189.43
03.12.2025 13:00:00;03.12.2025 14:00:00;39.88;-2.91;11.91;15.56;18.8;328.85;257.75;193.175;21.57;02.12.2025 22:58:04;03.12.2025 12:44:23;18.29;39.88;-2.91;29.87;15.56;20.11;292.8;197.625;216.925;21.76;03.12.2025 00:00:25;03.12.2025 12:44:23;18.48;217.48;36.5;57.75;202.79;98.35;189.9;185.175;166.9;98.18;03.12.2025 06:15:57;03.12.2025 12:44:21;163.79;203.39;48.5;165.08;201.95;176.29;93.125;85.1;19.175;176.55;03.12.2025 08:22:48;03.12.2025 12:42:34;196.95
03.12.2025 14:00:00;03.12.2025 15:00:00;31.93;2.89;23.24;30.8;18.7;329.2;281.2;146.675;21.16;02.12.2025 22:25:40;03.12.2025 13:40:05;19.2;40;7.88;23.24;30.92;20.39;296.075;184.525;211.675;20.84;02.12.2025 22:25:40;03.12.2025 13:44:03;20.06;243.23;66;108.23;217.54;153.59;211.275;188.75;155.825;164.49;03.12.2025 08:25:20;03.12.2025 13:44:59;183.37;241.69;69.15;141;221.74;199.58;97.25;87.4;22.75;199.58;03.12.2025 11:56:45;03.12.2025 13:44:57;216.33
03.12.2025 15:00:00;03.12.2025 16:00:00;46.13;-2.82;6.52;25.01;17.45;113.85;105.55;84.725;21.29;03.12.2025 04:43:33;03.12.2025 14:44:02;35.13;76.77;3.18;51.8;76.77;36.12;208.825;202.875;163.25;38.17;02.12.2025 22:25:52;03.12.2025 14:42:49;49.2;261.28;59.6;59.6;207.22;199.11;201.45;145.4;135.5;206.35;02.12.2025 21:41:12;03.12.2025 14:44:30;209.33;262.9;112.02;113.44;207.52;219.43;174.775;100.025;84.975;221.16;03.12.2025 10:24:29;03.12.2025 14:43:55;210.68
03.12.2025 16:00:00;03.12.2025 17:00:00;61.66;-9.5;22.4;61.66;25.25;241.7;203.675;168.125;33.87;02.12.2025 15:27:48;03.12.2025 15:39:59;45.96;110.07;18.1;22.4;66;59.75;152.825;139.275;128.7;63.35;02.12.2025 15:27:48;03.12.2025 15:40:14;55.76;258.69;73.1;114.27;236.94;204.27;198.625;113.15;139.075;214.43;03.12.2025 08:25:19;03.12.2025 15:44:30;211.73;291.19;73.1;76.2;247.02;228.54;72.475;39.6;34.675;229.13;03.12.2025 10:38:00;03.12.2025 15:38:15;217.78
03.12.2025 17:00:00;03.12.2025 18:00:00;75.84;-2.82;6.3;75.83;32.76;228.875;203.525;143.275;37.28;03.12.2025 10:20:30;03.12.2025 16:43:47;55.56;182.1;26.05;32.9;182.1;63.4;124.675;121.275;122.775;66.46;03.12.2025 07:04:58;03.12.2025 16:36:20;106.74;316.08;80;82.74;303.05;202.96;225.3;139.9;132.575;205;03.12.2025 11:06:00;03.12.2025 16:36:42;245.27;297.04;187.92;196.9;291.95;206.17;49.1;42.225;6.875;206.17;03.12.2025 15:24:11;03.12.2025 16:44:41;244.27
03.12.2025 18:00:00;03.12.2025 19:00:00;125.55;3.81;30;52.2;26.21;113.85;112.95;107.9;45.61;03.12.2025 13:13:11;03.12.2025 17:41:11;58.68;143.7;23.3;36.2;53.2;73.14;120.475;109.425;110.275;72.64;03.12.2025 07:04:52;03.12.2025 17:41:25;53.12;322.98;51.71;114.77;148.44;131.32;133.725;120.625;120.575;165.17;03.12.2025 12:00:00;03.12.2025 17:42:54;148.91;340.16;118.23;139.5;147.27;226.18;48.2;30.95;31.275;241.63;03.12.2025 11:50:19;03.12.2025 17:42:49;225.04
03.12.2025 19:00:00;03.12.2025 20:00:00;88.03;-5;28.1;44.93;20.13;132.025;130.35;123.675;29.53;03.12.2025 14:44:48;03.12.2025 18:41:21;53.99;206.46;10;49;51.9;68.85;150.875;138.9;139.075;70.18;03.12.2025 04:43:49;03.12.2025 18:40:49;56.25;216.27;52.43;111.47;160.75;119.25;158.325;149.375;149.5;132.17;03.12.2025 09:22:00;03.12.2025 18:44:30;118.41;262.23;144.12;156.87;158.22;195.48;76.675;57.525;56.625;202.01;03.12.2025 08:53:11;03.12.2025 18:41:45;172.66
03.12.2025 20:00:00;03.12.2025 21:00:00;60.75;7.04;24.18;35.05;32.53;483.575;250.575;357.35;36.35;03.12.2025 06:29:02;03.12.2025 19:44:27;27.95;172.96;20;29.93;65.45;60.68;191.425;153.4;169.925;76;03.12.2025 07:54:27;03.12.2025 19:38:18;45.25;172.92;31.15;85.1;82.95;93.23;191.725;183.525;183.375;89.66;03.12.2025 14:00:00;03.12.2025 19:44:01;77.01;182.92;96.89;134.54;134.71;139.71;73.075;39.725;48.4;140.23;03.12.2025 07:37:03;03.12.2025 19:44:00;139.08
03.12.2025 21:00:00;03.12.2025 22:00:00;60.16;22.7;29.17;38.59;36.66;473.65;250.65;360.975;41.27;02.12.2025 15:47:13;03.12.2025 20:44:39;47.57;132.95;22.7;30.5;52.95;60.65;295.75;226.075;234.225;65.02;03.12.2025 07:28:32;03.12.2025 20:31:43;53.47;142.32;36.15;85;58.37;72.31;202.075;149.1;159.225;67.48;03.12.2025 11:35:41;03.12.2025 20:44:47;57.19;144.67;46.12;92.64;108.27;113.4;47.675;31.3;38.35;113.55;02.12.2025 22:20:25;03.12.2025 20:44:18;85.15
03.12.2025 22:00:00;03.12.2025 23:00:00;70.25;22.1;25.6;49.68;37.58;504.675;255.15;362.6;42.81;02.12.2025 15:27:52;03.12.2025 21:43:01;49.91;118.91;22.1;25.6;53.69;63.93;237.3;182.325;166.575;65.88;02.12.2025 15:27:52;03.12.2025 21:43:27;63.19;118.91;29.6;61.6;46.88;68.66;221.025;153.35;174.025;68.19;03.12.2025 11:00:33;03.12.2025 21:44:00;66;143.04;43.8;119.08;111.06;108.12;55.5;30.125;37.525;109.23;03.12.2025 04:13:12;03.12.2025 21:43:52;111.1
03.12.2025 23:00:00;04.12.2025 00:00:00;66.95;22;22;38.45;32.47;454.3;218.7;330.55;41.43;03.12.2025 08:48:08;03.12.2025 22:44:13;49.1;113.87;25.3;25.3;49.45;52.28;117.475;85.425;65.375;58.77;02.12.2025 17:00:54;03.12.2025 22:42:10;52.61;115.28;31.4;75.33;38.45;57.99;137;91.425;114.45;55.9;03.12.2025 11:36:54;03.12.2025 22:44:13;52.52;577.32;50.86;90.6;73.69;107.67;48.925;29.65;35.75;109.2;03.12.2025 15:34:13;03.12.2025 22:37:40;78.21
