Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
29.09.2021 19:00:00;29.09.2021 20:00:00;64.9;55.05;55.05;61.05;60.93;94;0;94;58.66;29.09.2021 11:40:07;29.09.2021 17:56:04;89.9;55.05;75.08;61;74.65;429.8;129.8;335.8;58.86;28.09.2021 15:00:00;29.09.2021 17:56:24;150;75.08;75.08;95;103.3;406.7;201.2;215.7;98.45;28.09.2021 15:00:00;29.09.2021 17:59:31;155.69;85.15;85.15;110.62;125.23;172.8;114.1;60.6;116.89;28.09.2021 15:00:16;29.09.2021 17:56:33
29.09.2021 20:00:00;29.09.2021 21:00:00;95.1;53.7;53.7;60.3;74.36;138.1;0;138.1;64.76;29.09.2021 11:40:13;29.09.2021 18:56:47;103.25;53.7;53.7;60.3;82.06;373.9;133.5;295.4;63.9;29.09.2021 11:40:13;29.09.2021 18:56:47;150;91.4;150;92.8;105.38;391.7;152.6;257;92.68;28.09.2021 15:02:30;29.09.2021 18:59:41;150;86.63;150;113.3;116.41;180.6;136.6;44;116.29;28.09.2021 15:02:30;29.09.2021 18:55:27
29.09.2021 21:00:00;29.09.2021 22:00:00;94.26;53.3;53.3;61.3;74.35;97.5;0;97.5;62.21;29.09.2021 11:40:21;29.09.2021 19:59:33;94.26;52.58;53.3;56.8;75.47;267.7;60.2;238.5;62.23;29.09.2021 10:32:22;29.09.2021 19:57:47;150;52.58;150;61.3;73.32;379.6;273.8;248.4;62.32;28.09.2021 15:02:30;29.09.2021 19:59:33;150;55;150;73.03;97.46;117.5;65.5;62;75.24;28.09.2021 15:02:30;29.09.2021 19:51:21
29.09.2021 22:00:00;29.09.2021 23:00:00;76.27;51.53;52.8;51.53;63.31;120.5;41;79.5;57.45;29.09.2021 11:40:29;29.09.2021 20:57:08;83.21;52.09;72.35;57.27;66.05;542;214.8;340.3;57.38;28.09.2021 22:08:54;29.09.2021 20:57:08;150;50.57;150;50.57;71.15;441.6;229.2;363.8;57.93;28.09.2021 15:02:30;29.09.2021 20:58:38;150;50.57;150;50.57;78.6;175.7;115.6;70.1;55.03;28.09.2021 15:02:30;29.09.2021 20:58:38
29.09.2021 23:00:00;30.09.2021 00:00:00;70;33.8;51;33.8;58.3;101.5;25.8;75.7;43.05;29.09.2021 11:40:35;29.09.2021 21:56:12;70.07;40.32;51.08;51.5;61.33;460;169;297;44.55;29.09.2021 07:25:17;29.09.2021 21:56:14;150;33.8;150;46.1;67.28;387.8;139.2;283.3;40.91;28.09.2021 15:02:30;29.09.2021 21:59:00;150;40;150;53.98;73.81;168.8;121.3;57.5;44.06;28.09.2021 15:02:30;29.09.2021 21:59:00
30.09.2021 00:00:00;30.09.2021 01:00:00;56.18;38.5;55.5;45.5;48.67;41.2;20.7;20.5;42.47;29.09.2021 16:56:15;29.09.2021 22:56:17;60;38.48;54.57;47.7;48.98;72.3;66.4;5.9;43.95;29.09.2021 20:10:20;29.09.2021 22:52:08;60;38.79;56.8;47.8;52.89;102.2;41.1;62.2;46.79;29.09.2021 15:01:46;29.09.2021 22:51:53;60;38;56.8;38;53;58.8;46;12.8;38.87;29.09.2021 15:01:46;29.09.2021 22:50:44
30.09.2021 01:00:00;30.09.2021 02:00:00;55;30;55;33;44.63;30.2;19.4;10.8;38.7;29.09.2021 16:56:18;29.09.2021 23:55:34;60;30;54.34;30;52.32;53.4;47.7;5.7;46.93;29.09.2021 17:45:05;29.09.2021 23:55:34;61.51;30.06;60;30.06;46.57;239.6;125.1;114.5;35.68;29.09.2021 15:01:59;29.09.2021 23:55:34;60;33.3;60;33.3;56.85;19.8;18.4;1.4;46.99;29.09.2021 15:01:59;29.09.2021 23:55:34
30.09.2021 02:00:00;30.09.2021 03:00:00;54.74;37.6;54.14;40;47.9;15.7;7;8.7;40.32;29.09.2021 16:56:24;30.09.2021 00:54:20;60.53;35.14;54.14;35.14;52.66;71.5;50.9;20.6;37;29.09.2021 16:56:24;30.09.2021 00:59:33;60;37.38;60;37.38;53.55;57.7;25.7;32;43.98;29.09.2021 15:01:59;30.09.2021 00:56:57;60;35.14;60;35.14;47.11;40.4;17.8;23.6;39.5;29.09.2021 15:01:59;30.09.2021 00:57:07
30.09.2021 03:00:00;30.09.2021 04:00:00;54.23;17.3;54.23;17.3;31.58;75.7;67.3;8.4;28.71;29.09.2021 16:56:27;30.09.2021 01:50:20;60;10;54.23;17.3;35.29;193.7;167.9;25.8;26.08;29.09.2021 16:56:27;30.09.2021 01:50:20;60;10;60;18.38;31.12;201.9;160.8;41.1;22.3;29.09.2021 15:01:59;30.09.2021 01:53:15;60;18.38;60;18.38;54.19;19.9;19.9;0;36.41;29.09.2021 15:01:59;30.09.2021 01:45:50
30.09.2021 04:00:00;30.09.2021 05:00:00;57.9;19.89;54.36;19.89;35.9;208.1;199.7;8.4;35.12;29.09.2021 16:56:30;30.09.2021 02:54:23;60;13;54.36;20.7;30.72;239.2;233.7;5.5;23.45;29.09.2021 16:56:30;30.09.2021 02:59:57;60;11.7;60;11.7;45.79;88.6;55.5;34.4;30.91;29.09.2021 15:01:59;30.09.2021 02:55:29;60;25.93;60;25.93;47.68;25.7;19.5;6.2;30.41;29.09.2021 15:01:59;30.09.2021 02:48:46
30.09.2021 05:00:00;30.09.2021 06:00:00;61.94;34;54.63;42.02;49.66;18.7;9.1;9.6;45.64;29.09.2021 16:56:33;30.09.2021 03:59:09;60;31.51;54.63;47.3;52.68;48.5;42.5;6;47.76;29.09.2021 16:56:33;30.09.2021 03:59:45;61.94;34;60;47.3;52.68;43.6;21.1;24.9;48.36;29.09.2021 20:10:53;30.09.2021 03:59:45;52.89;51.88;52.89;51.88;52.39;3;3;0;52.39;30.09.2021 02:45:44;30.09.2021 02:53:56
30.09.2021 06:00:00;30.09.2021 07:00:00;89;55.32;57;62.08;70.32;350.8;20.3;330.5;65.33;29.09.2021 16:56:35;30.09.2021 04:59:35;107.34;55.32;63.25;63.3;70.61;556.6;7.1;551.7;64.37;29.09.2021 16:25:57;30.09.2021 04:59:10;86.18;57;77.93;62.13;65.69;734.8;432;335.6;64.86;29.09.2021 16:08:55;30.09.2021 04:59:35;107.4;61.58;107.4;62.08;83.05;117.5;92.1;25.4;64.79;29.09.2021 15:29:41;30.09.2021 04:59:35
30.09.2021 07:00:00;30.09.2021 08:00:00;77.5;57.45;57.45;61;63.24;240.9;0.1;240.8;62.51;29.09.2021 16:56:46;30.09.2021 05:59:01;90;57.45;57.45;61;73.4;718.7;196.6;543.9;62.05;29.09.2021 16:56:46;30.09.2021 05:59:01;129.35;60;104.4;106.36;102.09;1033.6;712.2;626.2;115.01;29.09.2021 16:08:55;30.09.2021 05:59:22;129.35;101.4;129.35;126.3;123.22;14.1;13.6;0.5;108.28;29.09.2021 19:36:44;30.09.2021 05:59:59
30.09.2021 08:00:00;30.09.2021 09:00:00;86.8;56.7;56.7;70;73.08;119.5;26.4;93.1;68.89;29.09.2021 16:56:49;30.09.2021 06:46:03;107.67;56.7;56.7;65.3;88.39;631.4;34.6;598.8;66.25;29.09.2021 16:56:49;30.09.2021 06:56:27;135;86.35;130.29;117.01;122.55;517.1;403.8;260.6;125.25;29.09.2021 16:08:55;30.09.2021 06:59:30;158.42;120.7;145.58;149;134.99;55.3;53.3;2;124.4;29.09.2021 15:30:27;30.09.2021 06:46:49
30.09.2021 09:00:00;30.09.2021 10:00:00;84.8;57.42;57.42;65.85;74.12;141.7;10;139.7;64.7;29.09.2021 16:56:53;30.09.2021 07:59:01;90;57.42;57.42;65.85;82.54;593.9;61.1;532.8;66.79;29.09.2021 16:56:53;30.09.2021 07:59:01;119.86;83.2;115;114;99.85;458.6;231.6;289.3;108.13;29.09.2021 19:36:44;30.09.2021 07:59:58;111.01;100;100;110.89;105.46;30;15;15;110.91;29.09.2021 19:42:26;30.09.2021 07:07:26
30.09.2021 10:00:00;30.09.2021 11:00:00;98.22;56.33;56.33;67.2;79.38;87.6;5.5;82.1;61.31;29.09.2021 16:56:56;30.09.2021 08:56:15;97.3;56.33;56.33;85;81.3;628.8;68.3;587.2;68.51;29.09.2021 16:56:56;30.09.2021 08:59:31;108.8;79.69;108.8;94.57;94.15;951.9;598.3;355.7;95.09;29.09.2021 15:00:00;30.09.2021 08:58:47;101.09;96.01;100;101;98.52;26.1;15;11.1;96.52;29.09.2021 15:02:27;30.09.2021 08:03:50
30.09.2021 11:00:00;30.09.2021 12:00:00;90.01;54.92;54.92;65;74.6;118.5;15;117.1;60.96;29.09.2021 16:56:58;30.09.2021 09:59:31;91.56;54.92;54.92;65;80.23;591.9;49.9;547.8;60.55;29.09.2021 16:56:58;30.09.2021 09:59:31;101.25;72;101.25;83.4;82.78;522.7;329;194.7;81.12;29.09.2021 15:00:00;30.09.2021 09:59:57;100;75.11;100;82.04;93.99;24.1;16.9;7.2;84.09;29.09.2021 15:02:27;30.09.2021 09:55:49
30.09.2021 12:00:00;30.09.2021 13:00:00;76.7;54.93;54.93;56;62.49;92;8;85;57.27;29.09.2021 16:57:01;30.09.2021 10:59:14;80;54.93;54.93;56;69.33;648.5;68.7;591.7;58.48;29.09.2021 16:57:01;30.09.2021 10:59:14;100;64;91;70.24;70.99;546.6;355.3;195.8;68.81;29.09.2021 15:00:00;30.09.2021 10:58:20;100;65.38;100;69.9;81.78;39.8;32;7.8;70.01;29.09.2021 15:02:27;30.09.2021 10:58:48
30.09.2021 13:00:00;30.09.2021 14:00:00;80;54.78;54.78;70;72.77;601.2;18.8;590.9;73.61;29.09.2021 16:57:04;30.09.2021 11:57:11;80;54.78;54.78;70.52;69.67;806.7;77.3;734.4;72.87;29.09.2021 16:57:04;30.09.2021 11:58:04;100;64.85;89.15;70;73.94;770.3;499.6;277.7;74.33;29.09.2021 15:00:00;30.09.2021 11:59:48;100;65.79;100;72.62;84.35;32.3;25.3;7;71.35;29.09.2021 15:02:27;30.09.2021 11:59:00
30.09.2021 14:00:00;30.09.2021 15:00:00;80;54.68;54.68;61.04;70.27;714.3;10.9;703.7;70.83;29.09.2021 16:57:06;30.09.2021 12:55:02;80;53.68;54.68;57;67.58;979.8;196.9;788.4;67.08;29.09.2021 16:57:06;30.09.2021 12:59:08;100;61.77;88.55;61.8;73.83;862.6;558.6;319.4;73.17;29.09.2021 15:00:00;30.09.2021 12:50:12;100;61.53;100;62;73.43;67.8;64.3;3.5;65.16;29.09.2021 15:02:27;30.09.2021 12:57:29
30.09.2021 15:00:00;30.09.2021 16:00:00;92.64;54.65;54.65;68.7;80.49;820.9;67.1;771.3;67.7;29.09.2021 16:57:09;30.09.2021 13:57:50;92.64;54.65;54.65;68;76.68;783.5;52;747.8;66.91;29.09.2021 16:57:09;30.09.2021 13:57:34;100.71;75;95.1;76.78;80.35;758.3;627.3;131;79.44;29.09.2021 15:01:46;30.09.2021 13:59:27;100;75.8;100;76.2;84.88;58.2;56.8;1.8;79.05;29.09.2021 15:02:27;30.09.2021 13:58:02
30.09.2021 16:00:00;30.09.2021 17:00:00;95.66;54.5;54.5;68.8;83.37;720.9;2.8;718.1;65.13;29.09.2021 16:57:13;30.09.2021 14:59:00;95.55;54.5;54.5;60.05;79.99;762.9;52.3;737;64.16;29.09.2021 16:57:13;30.09.2021 14:59:59;116.18;73.56;106.9;73.56;86.36;1028.6;778.9;264.7;87.09;29.09.2021 15:00:28;30.09.2021 14:57:26;110;73.79;110;73.79;93.5;59.1;58.1;1;86.07;29.09.2021 20:05:10;30.09.2021 14:55:36
30.09.2021 17:00:00;30.09.2021 18:00:00;91.2;56;56.1;59;76.51;331.3;5.8;326.6;57.76;29.09.2021 16:57:15;30.09.2021 15:59:00;97.1;56;56.1;59;84.07;664.7;95.6;574.8;57.81;29.09.2021 16:57:15;30.09.2021 15:59:00;132.44;71.1;107.6;98;94.36;487.5;342.8;154;99.04;29.09.2021 15:01:46;30.09.2021 15:59:37;110;95.51;107.6;95.51;105.28;91.2;46.4;44.8;103.17;29.09.2021 15:01:46;30.09.2021 15:52:54
30.09.2021 18:00:00;30.09.2021 19:00:00;84.44;55;57.92;67.2;63.46;167.6;45.6;122;63.29;29.09.2021 16:57:18;30.09.2021 16:59:30;89.97;55;57.92;67.2;73.67;487;150;373.6;63.1;29.09.2021 16:57:18;30.09.2021 16:59:30;105.6;77.2;77.2;105.6;94.65;197.6;138.6;62;102.09;29.09.2021 19:36:44;30.09.2021 16:59:36;105.6;96.9;101.07;105.6;99.96;70.1;18.8;53.4;99.95;30.09.2021 14:59:07;30.09.2021 16:59:36
30.09.2021 19:00:00;30.09.2021 20:00:00;64.6;58.12;58.12;60.4;60.89;98.8;18.2;87.7;62.7;29.09.2021 16:57:21;30.09.2021 17:59:00;83.1;58.12;58.12;60.4;75.52;420.5;109.4;339.9;61.77;29.09.2021 16:57:21;30.09.2021 17:59:00;104;81.25;81.25;104;94.24;261.4;234.2;60.3;102.78;29.09.2021 19:36:44;30.09.2021 17:59:04;103.92;101.77;103.92;103.2;103.17;57.7;1.4;56.9;103.02;30.09.2021 15:36:11;30.09.2021 17:59:00
30.09.2021 20:00:00;30.09.2021 21:00:00;63.99;57.48;57.48;59;61.89;111;0;111;62.33;29.09.2021 16:57:24;30.09.2021 17:47:07;83.34;57.1;57.48;57.1;74.55;435.2;135.2;324.2;60.82;29.09.2021 16:57:24;30.09.2021 18:56:49;103.3;80.25;103.3;84.6;92.14;359.8;271.1;118.4;94.26;29.09.2021 15:01:46;30.09.2021 18:59:14;140.72;80.25;80.25;88;92.09;127;46.3;80.9;93.41;29.09.2021 19:36:44;30.09.2021 18:59:07
30.09.2021 21:00:00;30.09.2021 22:00:00;61.34;56.93;56.93;58;59.09;120.1;18.4;102.1;58.5;29.09.2021 16:57:27;30.09.2021 19:59:21;75.1;51.4;56.93;51.4;66.65;455.3;137.3;323.6;53.56;29.09.2021 16:57:27;30.09.2021 19:59:56;93.5;70;93.5;81;75.8;496.3;433.5;112.6;77.91;29.09.2021 15:01:46;30.09.2021 19:55:35;87.9;70;84;78;82.61;90.6;15;75.6;79.41;30.09.2021 08:15:20;30.09.2021 19:46:55
30.09.2021 22:00:00;30.09.2021 23:00:00;55.95;48.17;54.95;48.17;50.59;100.3;39.9;60.4;50.42;29.09.2021 16:57:30;30.09.2021 20:53:06;97.1;38.56;63.4;38.56;52.13;221.9;155.7;71.3;48.39;29.09.2021 15:00:00;30.09.2021 20:58:52;94.82;45;90.95;45;55.04;83.2;66.7;16.5;49.59;29.09.2021 18:00:25;30.09.2021 20:55:40;51.8;48;51.8;50.39;50.15;80.6;10;70.6;50.26;30.09.2021 08:15:20;30.09.2021 20:51:48
30.09.2021 23:00:00;01.10.2021 00:00:00;66.31;44.66;48.38;44.66;48.48;245;13.5;231.5;48.87;30.09.2021 14:47:05;30.09.2021 20:53:19;62.85;37.24;52.32;40;47.31;370.7;306.6;64.4;44.13;29.09.2021 15:26:20;30.09.2021 21:53:56;48.88;28.81;48.36;28.81;45.92;69.6;69.6;0;43.65;30.09.2021 16:10:28;30.09.2021 21:53:11;50.5;37.02;50.5;40.1;48.18;61.6;0.8;60.8;41.6;30.09.2021 08:15:20;30.09.2021 21:50:03
01.10.2021 00:00:00;01.10.2021 01:00:00;35.4;22.53;35.31;22.53;23.58;13.2;1.1;12.1;23.49;30.09.2021 19:52:19;30.09.2021 22:56:29;38.72;25.12;38.72;30;36.89;91.4;70.8;21;34.02;30.09.2021 16:12:22;30.09.2021 22:53:00;38.72;18.6;38.7;18.6;35.49;130.4;75.6;54.8;30.76;30.09.2021 15:02:29;30.09.2021 22:53:56;30.88;23.52;30.88;23.52;27.2;1.2;1.2;0;27.2;30.09.2021 22:24:02;30.09.2021 22:47:17
01.10.2021 01:00:00;01.10.2021 02:00:00;30;15.82;20;15.82;25.21;19.2;6.3;12.9;25.42;30.09.2021 19:52:19;30.09.2021 23:59:36;49.42;15.82;32.1;15.82;31.01;144.2;138.4;6.9;28.42;30.09.2021 18:32:05;30.09.2021 23:59:36;38;15.82;32.1;15.82;32.3;112;73.6;38.4;29.95;30.09.2021 18:32:05;30.09.2021 23:59:36;34.18;27;27;30.3;31.41;1.1;0.7;0.4;31.41;30.09.2021 22:47:33;30.09.2021 23:48:19
01.10.2021 02:00:00;01.10.2021 03:00:00;20;20;20;20;20;3;3;0;20;01.10.2021 00:06:34;01.10.2021 00:09:51;38;3;24.87;5;21.2;193.3;183.3;10.2;16.15;30.09.2021 18:32:05;01.10.2021 00:59:31;38;4.02;23.7;9.99;26.91;114.7;79.7;35;22.53;30.09.2021 18:35:17;01.10.2021 00:53:17;25.9;8.5;20.34;9.99;10.54;14.6;0.6;14;10.54;30.09.2021 23:00:13;01.10.2021 00:53:18
01.10.2021 03:00:00;01.10.2021 04:00:00;34.7;19.94;34.7;19.99;28.42;123;52.4;70.6;19.98;30.09.2021 16:12:45;01.10.2021 01:39:16;38;11.1;34.7;11.1;27.77;265.7;265.7;1.4;20.93;30.09.2021 16:12:45;01.10.2021 01:58:12;38;14.74;32.2;15.2;29.81;84.1;48.7;35.8;22.46;30.09.2021 18:32:05;01.10.2021 01:58:06;19.99;14.74;14.74;19.67;18.84;12.7;0.9;11.8;18.84;01.10.2021 00:43:50;01.10.2021 01:53:56
01.10.2021 04:00:00;01.10.2021 05:00:00;35.51;0.1;35.51;0.1;28.66;55.2;12.9;42.3;23.73;30.09.2021 16:12:59;01.10.2021 02:59:59;38;0;35.51;0;26.79;259.6;243;32.6;22.63;30.09.2021 16:12:59;01.10.2021 02:59:59;38;0;35.5;0;28.32;132.2;70.7;61.5;20.53;30.09.2021 15:02:29;01.10.2021 02:59:59;26;21.67;26;21.67;24.76;0.7;0.7;0;24.76;01.10.2021 01:55:23;01.10.2021 02:41:46
01.10.2021 05:00:00;01.10.2021 06:00:00;30;6;27;6;25.15;13.6;3.6;10;18.39;01.10.2021 00:44:02;01.10.2021 03:59:17;50.37;6.3;34.2;6.3;28.91;191.2;167.8;23.4;23.92;30.09.2021 18:33:17;01.10.2021 03:59:17;50.37;6;34.2;6;32.88;96.9;66.3;30.6;25.89;30.09.2021 18:33:17;01.10.2021 03:59:21;32;20;32;20;28.19;3.3;1.3;2;28.19;01.10.2021 02:55:01;01.10.2021 03:54:27
01.10.2021 06:00:00;01.10.2021 07:00:00;48.95;29;48.95;29;45.17;13.7;13.7;0;34.95;30.09.2021 19:18:54;01.10.2021 04:40:55;48.95;11.11;46;11.11;32.58;195.2;165.2;30;27.55;30.09.2021 18:33:59;01.10.2021 04:59:26;48.95;24.3;47.75;24.3;42;76.5;73.6;2.9;38.25;30.09.2021 18:33:59;01.10.2021 04:55:41;47.73;29;42.99;29;37.19;2.9;1.9;1;37.19;01.10.2021 03:43:16;01.10.2021 04:40:55
01.10.2021 07:00:00;01.10.2021 08:00:00;54.89;41.11;54.89;41.11;52.98;289.6;0;289.6;45.28;30.09.2021 15:38:16;01.10.2021 05:19:27;58.2;33;54.89;33;52.55;353.7;332.1;42;48.16;30.09.2021 15:38:16;01.10.2021 05:59:41;121.89;33.3;68.6;33.3;49.37;174.9;160.7;15.5;47.32;30.09.2021 17:21:52;01.10.2021 05:59:41;68.6;45.44;68.6;47.23;52.97;31;31;0;45.53;30.09.2021 17:21:52;01.10.2021 05:53:13
01.10.2021 08:00:00;01.10.2021 09:00:00;57;51.2;53.82;57;53.87;223.4;2;221.4;54.13;30.09.2021 15:39:14;01.10.2021 06:57:21;57.6;51.2;53.82;57;53.92;242.3;241.2;21.8;54.21;30.09.2021 15:39:14;01.10.2021 06:59:42;123.45;53.19;90;53.19;77.19;357.5;223.3;158.8;71.81;30.09.2021 15:02:29;01.10.2021 06:56:47;95.2;72;95.2;79.7;85.56;14;13.4;0.6;73.16;30.09.2021 19:19:28;01.10.2021 06:30:00
01.10.2021 09:00:00;01.10.2021 10:00:00;55.93;49.9;52;55.3;51.9;60.5;3.8;57.1;52.06;30.09.2021 19:19:13;01.10.2021 07:56:20;56.6;49.9;52;55.3;53.11;98.3;94.9;41.6;53.62;30.09.2021 19:19:13;01.10.2021 07:57:18;104.49;71;91;80;80.08;324;173;165.6;77.79;30.09.2021 15:02:29;01.10.2021 07:59:53;92.9;79.4;92.9;80;80.86;22.7;12;10.7;79.41;30.09.2021 17:21:24;01.10.2021 07:59:51
01.10.2021 10:00:00;01.10.2021 11:00:00;54.7;47.5;51.76;49.76;50.28;82.3;32.2;54.7;50.28;01.10.2021 07:40:32;01.10.2021 08:56:36;55;47.5;55;49.76;51.83;103.3;59.9;48.4;51.83;01.10.2021 07:24:37;01.10.2021 08:56:36;88.34;53.04;80.6;60;70.2;208.2;146.4;62.8;67.25;30.09.2021 15:02:29;01.10.2021 08:58:02;83.15;72.53;83.15;74.76;75.31;4.8;0;4.8;73.25;01.10.2021 01:00:24;01.10.2021 08:23:37
01.10.2021 11:00:00;01.10.2021 12:00:00;54;50.99;53.43;52.15;52.57;112.6;60.4;63.4;52.57;01.10.2021 08:10:35;01.10.2021 09:56:37;57.2;50.99;53.4;52.15;52.76;120.8;71.6;68.6;52.76;01.10.2021 08:10:35;01.10.2021 09:56:37;85;52.69;69.6;60.3;61.6;226.3;151;81.7;58.71;30.09.2021 15:02:29;01.10.2021 09:59:55;63.92;62.32;62.39;62.62;62.65;13.4;12.2;1.8;62.65;01.10.2021 08:14:00;01.10.2021 09:25:57
01.10.2021 12:00:00;01.10.2021 13:00:00;51.12;41.28;50.5;41.28;46.9;124.6;59.8;66.8;46.7;01.10.2021 08:20:13;01.10.2021 10:59:06;52;41.13;51.34;41.13;47.1;66.3;42.3;30.2;46.09;30.09.2021 20:43:47;01.10.2021 10:59:06;58.71;45;56.25;45;46.95;202.1;196.5;6.6;46.69;01.10.2021 04:36:47;01.10.2021 10:56:21;46.72;46.72;46.72;46.72;46.72;20;20;0;46.72;01.10.2021 10:55:34;01.10.2021 10:55:47
01.10.2021 13:00:00;01.10.2021 14:00:00;50.77;35;50.77;40.66;45.65;75.1;69.2;7.7;42.11;30.09.2021 21:36:18;01.10.2021 11:56:38;55;34.8;50.8;42;46.29;258.1;108.5;151.1;40.08;30.09.2021 15:02:29;01.10.2021 11:58:52;55;34.8;50.8;40.28;45.92;274.2;199;82.7;40.34;30.09.2021 15:02:29;01.10.2021 11:59:01;51;42.9;51;42.9;44.93;29.2;28;1.8;43.98;30.09.2021 18:48:53;01.10.2021 11:55:00
01.10.2021 14:00:00;01.10.2021 15:00:00;49.2;34.7;49.2;34.7;45.91;96.7;38.7;58;41.21;30.09.2021 15:02:29;01.10.2021 12:56:15;55;34.7;55;34.7;42.73;211.1;97.8;113.3;38.65;30.09.2021 17:36:14;01.10.2021 12:56:15;55;32;46.3;32;44.33;336.9;292.6;49.3;39.85;30.09.2021 15:00:42;01.10.2021 12:57:18;42.63;32.55;42.63;32.55;38.99;21.6;20.4;1.2;38.99;01.10.2021 11:25:59;01.10.2021 12:57:14
01.10.2021 15:00:00;01.10.2021 16:00:00;48.41;34.99;47.6;34.99;39.79;38.5;36.4;3.1;39.79;01.10.2021 12:32:27;01.10.2021 13:56:16;48.41;31.48;47.91;40;42.37;83.4;22.4;67;39.79;30.09.2021 20:44:01;01.10.2021 13:57:01;63;37;63;37;49.58;112.8;108.2;7.4;49.04;30.09.2021 15:02:29;01.10.2021 13:37:09;48.62;31.48;48.62;31.48;41.52;25.4;25.4;0;41.52;01.10.2021 12:09:11;01.10.2021 13:52:00
01.10.2021 16:00:00;01.10.2021 17:00:00;55.5;33.3;45;37.8;38.39;108.6;19;92.2;38.39;01.10.2021 13:08:53;01.10.2021 14:56:17;55.5;34.1;46.62;40.9;48.78;133.4;24.5;115.3;49.49;30.09.2021 20:43:56;01.10.2021 14:59:50;70.9;35.01;70.9;35.01;51.77;207.7;157.5;57.2;40.77;30.09.2021 15:01:57;01.10.2021 14:44:42;60.8;35;60.8;35.1;46.68;38.7;28.7;10;41.79;01.10.2021 12:40:21;01.10.2021 14:50:30
01.10.2021 17:00:00;01.10.2021 18:00:00;45.33;38.22;44.12;39.99;41.21;78.6;25.2;62.1;40.95;01.10.2021 13:18:07;01.10.2021 15:59:00;46.32;38.22;46.32;39.99;44.3;79.9;37.5;59.6;43.18;30.09.2021 20:43:52;01.10.2021 15:59:00;84.5;39.14;84.5;60;49.69;51.9;34.6;17.3;45.89;30.09.2021 15:02:29;01.10.2021 15:59:38;70.4;43;70.4;50.99;53.19;19.3;9.3;10;48.69;01.10.2021 12:40:29;01.10.2021 15:58:05
01.10.2021 18:00:00;01.10.2021 19:00:00;51.95;35;51.95;35;46.72;79.7;58.8;29.8;40.81;30.09.2021 19:33:56;01.10.2021 16:59:33;51.95;40;51.95;43.65;48.2;72;22.1;67.1;43.43;30.09.2021 19:33:56;01.10.2021 16:35:38;138.07;40;83.6;70.89;68.23;201.9;58.9;161.4;47.42;30.09.2021 15:01:45;01.10.2021 16:59:50;73;63;73;63;69.45;20;20;0;;01.10.2021 13:27:07;01.10.2021 14:47:49
01.10.2021 19:00:00;01.10.2021 20:00:00;52.22;35.86;52.22;40;45.75;75.5;54.7;32.3;40.3;30.09.2021 19:33:56;01.10.2021 17:54:24;52.22;38.8;52.22;41.7;48.85;54.6;10.1;52.5;41.76;30.09.2021 19:33:56;01.10.2021 17:32:22;143;34.55;83.3;34.55;70.65;159.7;55.9;107.2;44.79;30.09.2021 15:01:15;01.10.2021 17:58:31;85.9;40.05;85.9;40.05;79.28;14.5;0.2;14.3;40.05;01.10.2021 08:18:47;01.10.2021 17:35:15
01.10.2021 20:00:00;01.10.2021 21:00:00;49.8;23.05;49.8;23.05;40.54;60.6;48;12.6;27.85;30.09.2021 19:33:56;01.10.2021 18:56:19;112.26;15.2;50.9;23.05;40.62;148.6;47.7;100.9;17.56;30.09.2021 15:02:29;01.10.2021 18:56:19;50.9;15.2;50.9;23.05;31.26;133.1;98.2;35.9;23.35;30.09.2021 15:02:29;01.10.2021 18:56:19;50;22;50;23.61;33.73;48.5;42.6;5.9;22.71;01.10.2021 09:18:39;01.10.2021 18:24:04
